1,not,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
2,pc,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
3,not,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
4,pc,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
5,pc,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
6,pc,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
7,not,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
10,not,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
11,not,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
12,Microondas,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
13,Cadeira,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
14,Microondas,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
15,Cadeira,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
16,Microondas,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
17,Cadeira,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
18,Microondas,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
19,Cadeira,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
20,Microondas,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
21,Cadeira,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
22,Microondas,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
23,Cadeira,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
24,Microondas,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
25,Cadeira,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
26,Microondas,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
27,Cadeira,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
28,Microondas,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
29,Cadeira,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
30,Microondas,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
31,Cadeira,,localizacao.getNome(),String.valueOf(categoria.getCodigo())
